episode,alpha
3041,0.008
3042,0.008000000000000002
3043,0.008
3044,0.008000000000000004
3045,0.008000000000000002
3046,0.008000000000000002
3047,0.008
3048,0.008
3049,0.008000000000000002
3050,0.008000000000000004
3051,0.008000000000000002
3052,0.008
3053,0.008
3054,0.008
3055,0.008
3056,0.008000000000000002
3057,0.008000000000000002
3058,0.008000000000000004
3059,0.008
3060,0.008000000000000004
3061,0.008
3062,0.008000000000000002
3063,0.008000000000000002
3064,0.008000000000000004
3065,0.008
3066,0.008000000000000004
3067,0.008
3068,0.008000000000000004
3069,0.008000000000000004
3070,0.008000000000000002
3071,0.008000000000000002
3072,0.008000000000000002
3073,0.008
3074,0.008
3075,0.008000000000000002
3076,0.008000000000000002
3077,0.008
3078,0.008000000000000002
3079,0.008000000000000004
3080,0.008
3081,0.008
3082,0.008000000000000002
3083,0.008
3084,0.008000000000000002
3085,0.008
3086,0.008000000000000002
3087,0.008000000000000002
3088,0.008000000000000002
3089,0.008000000000000002
3090,0.008
3091,0.008000000000000002
3092,0.008
3093,0.008
3094,0.008
3095,0.008000000000000002
3096,0.008000000000000002
3097,0.008000000000000002
3098,0.008000000000000002
3099,0.008
3100,0.008000000000000004
3101,0.008000000000000002
3102,0.008000000000000002
3103,0.008
3104,0.008000000000000004
3105,0.008
3106,0.008000000000000004
3107,0.008
3108,0.008000000000000002
3109,0.008000000000000002
3110,0.008000000000000002
3111,0.008000000000000002
3112,0.008
3113,0.008
3114,0.008
3115,0.008000000000000002
3116,0.008
3117,0.008000000000000002
3118,0.008000000000000004
3119,0.008000000000000002
3120,0.008
3121,0.008
3122,0.008000000000000002
3123,0.008000000000000002
3124,0.008000000000000004
3125,0.008
3126,0.008000000000000002
3127,0.008000000000000004
3128,0.008
3129,0.008000000000000004
3130,0.008000000000000004
3131,0.008000000000000002
3132,0.008
3133,0.008
3134,0.008
3135,0.008000000000000002
3136,0.008
3137,0.008000000000000004
3138,0.008
3139,0.008
3140,0.008
3141,0.008
3142,0.008000000000000002
3143,0.008
3144,0.008000000000000002
3145,0.008000000000000002
3146,0.008
3147,0.008
3148,0.008
3149,0.008000000000000002
3150,0.008000000000000002
3151,0.008
3152,0.008
3153,0.008000000000000002
3154,0.008000000000000002
3155,0.008000000000000004
3156,0.008
3157,0.008000000000000002
3158,0.008000000000000002
3159,0.008
3160,0.008
3161,0.008000000000000002
3162,0.008
3163,0.008
3164,0.008000000000000002
3165,0.008
3166,0.008000000000000002
3167,0.008000000000000004
3168,0.008
3169,0.008
3170,0.008
3171,0.008
3172,0.008
3173,0.008
3174,0.008000000000000002
3175,0.008000000000000004
3176,0.008000000000000002
3177,0.008
3178,0.008
3179,0.008
3180,0.008000000000000002
3181,0.008
3182,0.008000000000000004
3183,0.008
3184,0.008
3185,0.008
3186,0.008
3187,0.008000000000000004
3188,0.008000000000000002
3189,0.008
3190,0.008
3191,0.008000000000000002
3192,0.008000000000000004
3193,0.008000000000000002
3194,0.008000000000000002
3195,0.008000000000000002
3196,0.008
3197,0.008000000000000002
3198,0.008
3199,0.008
3200,0.008
3201,0.008
3202,0.008000000000000002
3203,0.008000000000000004
3204,0.008000000000000004
3205,0.008000000000000004
3206,0.008
3207,0.008
3208,0.008
3209,0.008
3210,0.008000000000000002
3211,0.008
3212,0.008000000000000004
3213,0.008
3214,0.008
3215,0.008000000000000002
3216,0.008000000000000002
3217,0.008
3218,0.008
3219,0.008
3220,0.008000000000000002
3221,0.008
3222,0.008000000000000002
3223,0.008000000000000002
3224,0.008000000000000002
3225,0.008
3226,0.008
3227,0.008000000000000002
3228,0.008
3229,0.008
3230,0.008000000000000002
3231,0.008
3232,0.008
3233,0.008000000000000002
3234,0.008
3235,0.008000000000000002
3236,0.008000000000000002
3237,0.008
3238,0.008
3239,0.008
3240,0.008
3241,0.008
3242,0.008000000000000004
3243,0.008
3244,0.008000000000000002
3245,0.008000000000000004
3246,0.008
3247,0.008000000000000004
3248,0.008
3249,0.008000000000000002
3250,0.008
3251,0.008000000000000002
3252,0.008
3253,0.008000000000000002
3254,0.008000000000000002
3255,0.008000000000000002
3256,0.008000000000000002
3257,0.008
3258,0.008
3259,0.008
3260,0.008000000000000004
3261,0.008000000000000002
3262,0.008000000000000002
3263,0.008
3264,0.008
3265,0.008000000000000002
3266,0.008
3267,0.008000000000000002
3268,0.008
3269,0.008000000000000002
3270,0.008000000000000002
3271,0.008000000000000002
3272,0.008
3273,0.008000000000000004
3274,0.008
3275,0.008
3276,0.008000000000000002
3277,0.008000000000000002
3278,0.008000000000000002
3279,0.008
3280,0.008000000000000002
3281,0.008
3282,0.008000000000000002
3283,0.008000000000000004
3284,0.008000000000000002
3285,0.008
3286,0.008000000000000004
3287,0.008
3288,0.008000000000000002
3289,0.008
3290,0.008
3291,0.008000000000000002
3292,0.008
3293,0.008
3294,0.008
3295,0.008
3296,0.008000000000000002
3297,0.008
3298,0.008
3299,0.008000000000000002
3300,0.008
3301,0.008000000000000002
3302,0.008
3303,0.008
3304,0.008
3305,0.008000000000000004
3306,0.008000000000000002
3307,0.008000000000000002
3308,0.008
3309,0.008000000000000002
3310,0.008
3311,0.008
3312,0.008
3313,0.008
3314,0.008
3315,0.008000000000000002
3316,0.008000000000000002
3317,0.008
3318,0.008
3319,0.008
3320,0.008000000000000002
3321,0.008
3322,0.008000000000000002
3323,0.008000000000000004
3324,0.008
3325,0.008000000000000004
3326,0.008
3327,0.008
3328,0.008
3329,0.008
3330,0.008
3331,0.008
3332,0.008000000000000002
3333,0.008000000000000002
3334,0.008
3335,0.008000000000000002
3336,0.008000000000000002
3337,0.008000000000000004
3338,0.008
3339,0.008
3340,0.008000000000000002
3341,0.008
3342,0.008
3343,0.008000000000000004
3344,0.008000000000000002
3345,0.008000000000000002
3346,0.008
3347,0.008
3348,0.008000000000000004
3349,0.008000000000000004
3350,0.008
3351,0.008
3352,0.008000000000000004
3353,0.008
3354,0.008000000000000002
3355,0.008
3356,0.008
3357,0.008000000000000002
3358,0.008
3359,0.008
3360,0.008000000000000002
3361,0.008
3362,0.008000000000000004
3363,0.008
3364,0.008
3365,0.008000000000000004
3366,0.008
3367,0.008
3368,0.008000000000000002
3369,0.008000000000000004
3370,0.008000000000000002
3371,0.008000000000000002
3372,0.008000000000000002
3373,0.008000000000000002
3374,0.008
3375,0.008000000000000002
3376,0.008000000000000002
3377,0.008000000000000002
3378,0.008
3379,0.008
3380,0.008000000000000002
3381,0.008
3382,0.008
3383,0.008000000000000002
3384,0.008000000000000002
3385,0.008
3386,0.008
3387,0.008000000000000004
3388,0.008
3389,0.008
3390,0.008000000000000002
3391,0.008000000000000002
3392,0.008
3393,0.008
3394,0.008
3395,0.008000000000000002
3396,0.008000000000000002
3397,0.008
3398,0.008000000000000002
3399,0.008
3400,0.008
3401,0.008000000000000002
3402,0.008000000000000002
3403,0.008
3404,0.008000000000000002
3405,0.008000000000000002
3406,0.008
3407,0.008
3408,0.008
3409,0.008
3410,0.008000000000000004
3411,0.008
3412,0.008
3413,0.008
3414,0.008000000000000002
3415,0.008
3416,0.008000000000000002
3417,0.008
3418,0.008
3419,0.008
3420,0.008
3421,0.008
3422,0.008
3423,0.008
3424,0.008000000000000002
3425,0.008000000000000004
3426,0.008000000000000002
3427,0.008000000000000002
3428,0.008000000000000002
3429,0.008000000000000002
3430,0.008
3431,0.008
3432,0.008000000000000002
3433,0.008
3434,0.008000000000000002
3435,0.008
3436,0.008000000000000004
3437,0.008
3438,0.008000000000000002
3439,0.008
3440,0.008
3441,0.008000000000000002
3442,0.008000000000000002
3443,0.008000000000000004
3444,0.008000000000000004
3445,0.008
3446,0.008000000000000004
3447,0.008000000000000004
3448,0.008000000000000004
3449,0.008
3450,0.008
3451,0.008
3452,0.008
3453,0.008
3454,0.008
3455,0.008000000000000002
3456,0.008000000000000002
3457,0.008000000000000002
3458,0.008
3459,0.008000000000000002
3460,0.008000000000000004
3461,0.008000000000000002
3462,0.008
3463,0.008
3464,0.008
3465,0.008
3466,0.008
3467,0.008000000000000002
3468,0.008
3469,0.008000000000000002
3470,0.008
3471,0.008
3472,0.008000000000000004
3473,0.008000000000000002
3474,0.008000000000000004
3475,0.008
3476,0.008000000000000002
3477,0.008
3478,0.008000000000000002
3479,0.008
3480,0.008
3481,0.008000000000000004
3482,0.008
3483,0.008
3484,0.008
3485,0.008
3486,0.008000000000000002
3487,0.008000000000000002
3488,0.008
3489,0.008
3490,0.008000000000000004
3491,0.008
3492,0.008
3493,0.008
3494,0.008
3495,0.008
3496,0.008
3497,0.008
3498,0.008000000000000002
3499,0.008000000000000004
3500,0.008
3501,0.008
3502,0.008000000000000002
3503,0.008
3504,0.008
3505,0.008
3506,0.008000000000000002
3507,0.008
3508,0.008000000000000002
3509,0.008000000000000002
3510,0.008
3511,0.008
3512,0.008
3513,0.008
3514,0.008000000000000002
3515,0.008
3516,0.008
3517,0.008000000000000002
3518,0.008000000000000002
3519,0.008000000000000002
3520,0.008
3521,0.008000000000000002
3522,0.008
3523,0.008000000000000002
3524,0.008000000000000004
3525,0.008
3526,0.008000000000000002
3527,0.008
3528,0.008
3529,0.008
3530,0.008000000000000002
3531,0.008000000000000002
3532,0.008000000000000002
3533,0.008000000000000004
3534,0.008
3535,0.008
3536,0.008000000000000002
3537,0.008
3538,0.008000000000000002
3539,0.008
3540,0.008000000000000004
3541,0.008000000000000002
3542,0.008
3543,0.008000000000000004
3544,0.008000000000000004
3545,0.008000000000000004
3546,0.008
3547,0.008000000000000004
3548,0.008
3549,0.008000000000000002
3550,0.008000000000000002
3551,0.008000000000000002
3552,0.008000000000000002
3553,0.008
3554,0.008000000000000002
3555,0.008
3556,0.008000000000000002
3557,0.008
3558,0.008
3559,0.008
3560,0.008
3561,0.008
3562,0.008000000000000002
3563,0.008000000000000002
3564,0.008
3565,0.008
3566,0.008
3567,0.008000000000000002
3568,0.008
3569,0.008
3570,0.008000000000000002
3571,0.008
3572,0.008
3573,0.008000000000000002
3574,0.008
3575,0.008000000000000002
3576,0.008
3577,0.008000000000000002
3578,0.008000000000000002
3579,0.008000000000000002
3580,0.008000000000000002
3581,0.008000000000000002
3582,0.008000000000000002
3583,0.008
3584,0.008000000000000002
3585,0.008
3586,0.008000000000000002
3587,0.008
3588,0.008
3589,0.008000000000000002
3590,0.008
3591,0.008000000000000002
3592,0.008
3593,0.008
3594,0.008000000000000004
3595,0.008000000000000002
3596,0.008
3597,0.008000000000000002
3598,0.008
3599,0.008000000000000002
3600,0.008
3601,0.008
3602,0.008000000000000002
3603,0.008000000000000002
3604,0.008
3605,0.008000000000000002
3606,0.008
3607,0.008
3608,0.008
3609,0.008000000000000004
3610,0.008000000000000004
3611,0.008000000000000002
3612,0.008
3613,0.008000000000000002
3614,0.008
3615,0.008000000000000002
3616,0.008
3617,0.008
3618,0.008
3619,0.008
3620,0.008
3621,0.008
3622,0.008000000000000004
3623,0.008000000000000002
3624,0.008
3625,0.008000000000000002
3626,0.008000000000000002
3627,0.008000000000000002
3628,0.008
3629,0.008000000000000002
3630,0.008000000000000004
3631,0.008000000000000002
3632,0.008
3633,0.008
3634,0.008000000000000004
3635,0.008000000000000004
3636,0.008
3637,0.008
3638,0.008
3639,0.008000000000000002
3640,0.008000000000000002
3641,0.008
3642,0.008000000000000002
3643,0.008
3644,0.008000000000000004
3645,0.008
3646,0.008000000000000004
3647,0.008000000000000002
3648,0.008
3649,0.008
3650,0.008000000000000004
3651,0.008
3652,0.008
3653,0.008000000000000002
3654,0.008000000000000002
3655,0.008000000000000002
3656,0.008
3657,0.008000000000000002
3658,0.008000000000000002
3659,0.008000000000000002
3660,0.008
3661,0.008000000000000002
3662,0.008
3663,0.008
3664,0.008
3665,0.008
3666,0.008000000000000002
3667,0.008000000000000002
3668,0.008
3669,0.008000000000000002
3670,0.008000000000000004
3671,0.008000000000000002
3672,0.008
3673,0.008
3674,0.008000000000000002
3675,0.008000000000000002
3676,0.008000000000000002
3677,0.008000000000000002
3678,0.008000000000000002
3679,0.008000000000000002
3680,0.008000000000000002
3681,0.008
3682,0.008000000000000002
3683,0.008
3684,0.008000000000000004
3685,0.008
3686,0.008000000000000004
3687,0.008000000000000002
3688,0.008
3689,0.008
3690,0.008
3691,0.008000000000000002
3692,0.008
3693,0.008
3694,0.008
3695,0.008
3696,0.008000000000000004
3697,0.008000000000000004
3698,0.008
3699,0.008000000000000002
3700,0.008
3701,0.008000000000000002
3702,0.008
3703,0.008000000000000002
3704,0.008000000000000002
3705,0.008
3706,0.008000000000000004
3707,0.008
3708,0.008000000000000002
3709,0.008000000000000002
3710,0.008000000000000002
3711,0.008
3712,0.008000000000000002
3713,0.008000000000000002
3714,0.008
3715,0.008000000000000002
3716,0.008
3717,0.008000000000000002
3718,0.008000000000000002
3719,0.008000000000000004
3720,0.008
3721,0.008000000000000004
3722,0.008000000000000004
3723,0.008000000000000002
3724,0.008000000000000002
3725,0.008
3726,0.008
3727,0.008
3728,0.008000000000000004
3729,0.008
3730,0.008
3731,0.008000000000000004
3732,0.008
3733,0.008000000000000002
3734,0.008000000000000002
3735,0.008000000000000002
3736,0.008000000000000002
3737,0.008
3738,0.008
3739,0.008
3740,0.008
3741,0.008000000000000004
3742,0.008000000000000002
3743,0.008
3744,0.008
3745,0.008
3746,0.008000000000000002
3747,0.008
3748,0.008
3749,0.008
3750,0.008000000000000002
3751,0.008000000000000002
3752,0.008000000000000004
3753,0.008000000000000002
3754,0.008000000000000004
3755,0.008
3756,0.008
3757,0.008000000000000002
3758,0.008000000000000002
3759,0.008000000000000002
3760,0.008000000000000002
3761,0.008000000000000002
3762,0.008
3763,0.008000000000000002
3764,0.008
3765,0.008000000000000004
3766,0.008
3767,0.008000000000000004
3768,0.008000000000000002
3769,0.008000000000000002
3770,0.008
3771,0.008
3772,0.008000000000000002
3773,0.008000000000000002
3774,0.008000000000000002
3775,0.008
3776,0.008000000000000004
3777,0.008
3778,0.008
3779,0.008
3780,0.008000000000000002
3781,0.008000000000000002
3782,0.008000000000000002
3783,0.008
3784,0.008
3785,0.008
3786,0.008000000000000002
3787,0.008
3788,0.008
3789,0.008
3790,0.008000000000000002
3791,0.008
3792,0.008000000000000004
3793,0.008000000000000004
3794,0.008
3795,0.008000000000000002
3796,0.008
3797,0.008
3798,0.008
3799,0.008000000000000002
3800,0.008
3801,0.008000000000000002
3802,0.008000000000000004
3803,0.008000000000000002
3804,0.008000000000000002
3805,0.008
3806,0.008
3807,0.008
3808,0.008
3809,0.008000000000000002
3810,0.008
3811,0.008
3812,0.008
3813,0.008
3814,0.008
3815,0.008000000000000002
3816,0.008000000000000004
3817,0.008000000000000004
3818,0.008000000000000004
3819,0.008
3820,0.008000000000000002
3821,0.008000000000000002
3822,0.008000000000000002
3823,0.008000000000000002
3824,0.008
3825,0.008
3826,0.008000000000000002
3827,0.008000000000000002
3828,0.008000000000000002
3829,0.008000000000000002
3830,0.008000000000000002
3831,0.008000000000000004
3832,0.008
3833,0.008
3834,0.008
3835,0.008
3836,0.008
3837,0.008
3838,0.008
3839,0.008000000000000002
3840,0.008000000000000002
3841,0.008000000000000002
3842,0.008000000000000002
3843,0.008
3844,0.008
3845,0.008000000000000002
3846,0.008000000000000002
3847,0.008
3848,0.008000000000000002
3849,0.008
3850,0.008
3851,0.008
3852,0.008000000000000002
3853,0.008000000000000002
3854,0.008
3855,0.008000000000000002
3856,0.008000000000000002
3857,0.008
3858,0.008000000000000002
3859,0.008000000000000002
3860,0.008
3861,0.008
3862,0.008000000000000002
3863,0.008
3864,0.008000000000000004
3865,0.008000000000000002
3866,0.008
3867,0.008
3868,0.008
3869,0.008
3870,0.008000000000000002
3871,0.008000000000000004
3872,0.008
3873,0.008
3874,0.008000000000000002
3875,0.008000000000000002
3876,0.008
3877,0.008000000000000002
3878,0.008
3879,0.008
3880,0.008
3881,0.008
3882,0.008
3883,0.008000000000000002
3884,0.008000000000000002
3885,0.008
3886,0.008000000000000002
3887,0.008
3888,0.008
3889,0.008000000000000004
3890,0.008000000000000002
3891,0.008
3892,0.008
3893,0.008
3894,0.008000000000000004
3895,0.008000000000000002
3896,0.008
3897,0.008
3898,0.008
3899,0.008000000000000002
3900,0.008000000000000004
3901,0.008
3902,0.008000000000000002
3903,0.008000000000000002
3904,0.008
3905,0.008
3906,0.008000000000000002
3907,0.008
3908,0.008
3909,0.008
3910,0.008
3911,0.008000000000000004
3912,0.008000000000000002
3913,0.008000000000000002
3914,0.008000000000000002
3915,0.008000000000000004
3916,0.008000000000000002
3917,0.008
3918,0.008
3919,0.008000000000000002
3920,0.008000000000000004
3921,0.008
3922,0.008000000000000002
3923,0.008000000000000004
3924,0.008000000000000002
3925,0.008
3926,0.008000000000000002
3927,0.008
3928,0.008000000000000002
3929,0.008
3930,0.008000000000000002
3931,0.008
3932,0.008
3933,0.008
3934,0.008000000000000002
3935,0.008
3936,0.008000000000000004
3937,0.008000000000000002
3938,0.008
3939,0.008
3940,0.008
3941,0.008
3942,0.008000000000000002
3943,0.008000000000000002
3944,0.008
3945,0.008
3946,0.008000000000000002
3947,0.008000000000000004
3948,0.008000000000000002
3949,0.008000000000000002
3950,0.008
3951,0.008000000000000002
3952,0.008000000000000004
3953,0.008
3954,0.008
3955,0.008
3956,0.008
3957,0.008000000000000004
3958,0.008000000000000002
3959,0.008
3960,0.008000000000000004
3961,0.008000000000000004
3962,0.008000000000000002
3963,0.008000000000000002
3964,0.008
3965,0.008
3966,0.008000000000000004
3967,0.008
3968,0.008
3969,0.008
3970,0.008000000000000004
3971,0.008
3972,0.008
3973,0.008
3974,0.008000000000000002
3975,0.008
3976,0.008000000000000004
3977,0.008000000000000002
3978,0.008000000000000004
3979,0.008
3980,0.008
3981,0.008000000000000002
3982,0.008
3983,0.008000000000000002
3984,0.008
3985,0.008
3986,0.008
3987,0.008
3988,0.008000000000000004
3989,0.008
3990,0.008000000000000002
3991,0.008
3992,0.008
3993,0.008
3994,0.008
3995,0.008000000000000002
3996,0.008
3997,0.008
3998,0.008
3999,0.008
4000,0.008000000000000002
4001,0.008000000000000002
4002,0.008
4003,0.008
4004,0.008
4005,0.008000000000000004
4006,0.008
4007,0.008
4008,0.008
4009,0.008
4010,0.008
4011,0.008000000000000002
4012,0.008000000000000004
4013,0.008
4014,0.008000000000000004
4015,0.008
4016,0.008000000000000002
4017,0.008
4018,0.008000000000000002
4019,0.008000000000000002
4020,0.008
4021,0.008
4022,0.008000000000000004
4023,0.008
4024,0.008
4025,0.008
4026,0.008000000000000002
4027,0.008000000000000004
4028,0.008
4029,0.008000000000000004
4030,0.008
4031,0.008
4032,0.008000000000000004
4033,0.008
4034,0.008
4035,0.008000000000000002
4036,0.008
4037,0.008
4038,0.008000000000000004
4039,0.008
4040,0.008
4041,0.008
4042,0.008
4043,0.008
4044,0.008
4045,0.008000000000000002
4046,0.008000000000000004
4047,0.008
4048,0.008
4049,0.008
4050,0.008
4051,0.008
4052,0.008
4053,0.008
4054,0.008
4055,0.008
4056,0.008
4057,0.008000000000000002
4058,0.008000000000000004
4059,0.008
4060,0.008
4061,0.008
4062,0.008000000000000002
4063,0.008
4064,0.008
4065,0.008000000000000002
4066,0.008
4067,0.008000000000000002
4068,0.008
4069,0.008
4070,0.008000000000000002
4071,0.008
4072,0.008
4073,0.008
4074,0.008000000000000002
4075,0.008
4076,0.008000000000000002
4077,0.008000000000000002
4078,0.008000000000000002
4079,0.008
4080,0.008000000000000002
4081,0.008
4082,0.008000000000000002
4083,0.008
4084,0.008
4085,0.008000000000000004
4086,0.008000000000000004
4087,0.008
4088,0.008000000000000002
4089,0.008
4090,0.008
4091,0.008000000000000002
4092,0.008000000000000002
4093,0.008000000000000002
4094,0.008000000000000002
4095,0.008000000000000002
4096,0.008
4097,0.008
4098,0.008
4099,0.008000000000000002
4100,0.008000000000000002
4101,0.008
4102,0.008
4103,0.008
4104,0.008000000000000002
4105,0.008
4106,0.008000000000000002
4107,0.008
4108,0.008
4109,0.008
4110,0.008000000000000002
4111,0.008000000000000002
4112,0.008000000000000002
4113,0.008000000000000002
4114,0.008000000000000004
4115,0.008
4116,0.008
4117,0.008
4118,0.008000000000000002
4119,0.008
4120,0.008000000000000002
4121,0.008000000000000002
4122,0.008000000000000002
4123,0.008000000000000002
4124,0.008000000000000004
4125,0.008000000000000002
4126,0.008
4127,0.008
4128,0.008000000000000002
4129,0.008
4130,0.008000000000000002
4131,0.008
4132,0.008
4133,0.008000000000000002
4134,0.008
4135,0.008
4136,0.008000000000000002
4137,0.008000000000000002
4138,0.008
4139,0.008
4140,0.008
4141,0.008
4142,0.008000000000000002
4143,0.008000000000000002
4144,0.008000000000000004
4145,0.008
4146,0.008
4147,0.008
4148,0.008000000000000004
4149,0.008
4150,0.008
4151,0.008
4152,0.008000000000000002
4153,0.008000000000000002
4154,0.008
4155,0.008000000000000002
4156,0.008000000000000002
4157,0.008
4158,0.008
4159,0.008000000000000002
4160,0.008000000000000002
4161,0.008000000000000002
4162,0.008000000000000004
4163,0.008
4164,0.008000000000000004
4165,0.008
4166,0.008
4167,0.008000000000000002
4168,0.008
4169,0.008000000000000002
4170,0.008
4171,0.008
4172,0.008
4173,0.008000000000000004
4174,0.008
4175,0.008000000000000002
4176,0.008
4177,0.008000000000000004
4178,0.008000000000000002
4179,0.008
4180,0.008000000000000002
4181,0.008
4182,0.008000000000000004
4183,0.008000000000000002
4184,0.008
4185,0.008000000000000002
4186,0.008000000000000004
4187,0.008000000000000004
4188,0.008
4189,0.008000000000000002
4190,0.008000000000000002
4191,0.008000000000000004
4192,0.008
4193,0.008000000000000002
4194,0.008
4195,0.008
4196,0.008
4197,0.008
4198,0.008000000000000002
4199,0.008000000000000002
4200,0.008
4201,0.008000000000000002
4202,0.008000000000000002
4203,0.008
4204,0.008
4205,0.008
4206,0.008
4207,0.008
4208,0.008
4209,0.008000000000000002
4210,0.008000000000000004
4211,0.008000000000000002
4212,0.008000000000000002
4213,0.008
4214,0.008000000000000002
4215,0.008000000000000002
4216,0.008
4217,0.008000000000000002
4218,0.008
4219,0.008
4220,0.008000000000000004
4221,0.008
4222,0.008
4223,0.008000000000000004
4224,0.008
4225,0.008000000000000002
4226,0.008
4227,0.008
4228,0.008
4229,0.008
4230,0.008000000000000002
4231,0.008
4232,0.008000000000000004
4233,0.008000000000000002
4234,0.008000000000000002
4235,0.008000000000000002
4236,0.008
4237,0.008000000000000002
4238,0.008000000000000002
4239,0.008000000000000002
4240,0.008
4241,0.008000000000000004
4242,0.008000000000000002
4243,0.008
4244,0.008000000000000002
4245,0.008000000000000002
4246,0.008000000000000002
4247,0.008000000000000002
4248,0.008000000000000002
4249,0.008
4250,0.008
4251,0.008
4252,0.008
4253,0.008
4254,0.008
4255,0.008000000000000002
4256,0.008000000000000002
4257,0.008000000000000002
4258,0.008000000000000002
4259,0.008000000000000004
4260,0.008
4261,0.008
4262,0.008000000000000002
4263,0.008
4264,0.008
4265,0.008000000000000002
4266,0.008000000000000002
4267,0.008
4268,0.008
4269,0.008
4270,0.008
4271,0.008
4272,0.008
4273,0.008000000000000002
4274,0.008000000000000004
4275,0.008000000000000002
4276,0.008
4277,0.008000000000000002
4278,0.008000000000000004
4279,0.008000000000000002
4280,0.008
4281,0.008
4282,0.008000000000000002
4283,0.008000000000000002
4284,0.008
4285,0.008000000000000002
4286,0.008
4287,0.008000000000000004
4288,0.008
4289,0.008
4290,0.008
4291,0.008
4292,0.008
4293,0.008
4294,0.008
4295,0.008
4296,0.008000000000000002
4297,0.008000000000000002
4298,0.008000000000000002
4299,0.008
4300,0.008000000000000002
4301,0.008
4302,0.008000000000000004
4303,0.008000000000000002
4304,0.008000000000000002
4305,0.008
4306,0.008
4307,0.008
4308,0.008000000000000002
4309,0.008000000000000002
4310,0.008000000000000004
4311,0.008000000000000004
4312,0.008000000000000002
4313,0.008
4314,0.008000000000000002
4315,0.008
4316,0.008
4317,0.008
4318,0.008000000000000002
4319,0.008
4320,0.008000000000000002
4321,0.008
4322,0.008000000000000002
4323,0.008
4324,0.008000000000000002
4325,0.008
4326,0.008
4327,0.008
4328,0.008
4329,0.008000000000000002
4330,0.008000000000000002
4331,0.008000000000000004
4332,0.008
4333,0.008
4334,0.008
4335,0.008000000000000002
4336,0.008
4337,0.008
4338,0.008000000000000002
4339,0.008000000000000004
4340,0.008000000000000002
4341,0.008
4342,0.008000000000000002
4343,0.008
4344,0.008000000000000004
4345,0.008000000000000002
4346,0.008000000000000004
4347,0.008000000000000002
4348,0.008000000000000002
4349,0.008000000000000002
4350,0.008
4351,0.008
4352,0.008
4353,0.008
4354,0.008
4355,0.008000000000000002
4356,0.008000000000000004
4357,0.008000000000000002
4358,0.008000000000000002
4359,0.008
4360,0.008000000000000004
4361,0.008
4362,0.008000000000000002
4363,0.008000000000000004
4364,0.008000000000000002
4365,0.008000000000000002
4366,0.008
4367,0.008
4368,0.008000000000000004
4369,0.008000000000000002
4370,0.008000000000000002
4371,0.008
4372,0.008
4373,0.008
4374,0.008000000000000002
4375,0.008000000000000004
4376,0.008
4377,0.008000000000000002
4378,0.008
4379,0.008000000000000002
4380,0.008
4381,0.008
4382,0.008
4383,0.008000000000000002
4384,0.008000000000000002
4385,0.008
4386,0.008
4387,0.008
4388,0.008000000000000004
4389,0.008
4390,0.008000000000000004
4391,0.008
4392,0.008000000000000002
4393,0.008000000000000002
4394,0.008
4395,0.008000000000000002
4396,0.008
4397,0.008000000000000002
4398,0.008
4399,0.008
4400,0.008000000000000004
4401,0.008000000000000002
4402,0.008000000000000004
4403,0.008000000000000002
4404,0.008000000000000002
4405,0.008
4406,0.008
4407,0.008000000000000002
4408,0.008000000000000004
4409,0.008000000000000002
4410,0.008
4411,0.008
4412,0.008000000000000002
4413,0.008
4414,0.008000000000000002
4415,0.008
4416,0.008
4417,0.008
4418,0.008000000000000002
4419,0.008000000000000002
4420,0.008000000000000004
4421,0.008
4422,0.008000000000000004
4423,0.008
4424,0.008000000000000002
4425,0.008000000000000002
4426,0.008
4427,0.008
4428,0.008000000000000004
4429,0.008000000000000002
4430,0.008
4431,0.008
4432,0.008
4433,0.008
4434,0.008
4435,0.008000000000000002
4436,0.008
4437,0.008
4438,0.008000000000000004
4439,0.008000000000000002
4440,0.008
4441,0.008000000000000004
4442,0.008
4443,0.008000000000000004
4444,0.008
4445,0.008000000000000002
4446,0.008000000000000002
4447,0.008000000000000004
4448,0.008000000000000002
4449,0.008
4450,0.008
4451,0.008
4452,0.008
4453,0.008000000000000002
4454,0.008
4455,0.008
4456,0.008000000000000002
4457,0.008000000000000002
4458,0.008000000000000002
4459,0.008
4460,0.008
4461,0.008000000000000002
4462,0.008
4463,0.008000000000000002
4464,0.008000000000000002
4465,0.008000000000000004
4466,0.008000000000000002
4467,0.008
4468,0.008000000000000004
4469,0.008000000000000002
4470,0.008000000000000002
4471,0.008
4472,0.008000000000000004
4473,0.008
4474,0.008000000000000004
4475,0.008000000000000004
4476,0.008
4477,0.008000000000000004
4478,0.008000000000000004
4479,0.008
4480,0.008000000000000002
4481,0.008000000000000002
4482,0.008
4483,0.008000000000000002
4484,0.008
4485,0.008000000000000002
4486,0.008000000000000002
4487,0.008
4488,0.008000000000000002
4489,0.008
4490,0.008000000000000002
4491,0.008000000000000002
4492,0.008000000000000002
4493,0.008000000000000002
4494,0.008000000000000002
4495,0.008
4496,0.008
4497,0.008
4498,0.008000000000000002
4499,0.008000000000000004
4500,0.008000000000000004
4501,0.008000000000000002
4502,0.008
4503,0.008000000000000002
4504,0.008
4505,0.008000000000000002
4506,0.008000000000000004
4507,0.008000000000000002
4508,0.008
4509,0.008000000000000002
4510,0.008000000000000002
4511,0.008
4512,0.008000000000000002
4513,0.008
4514,0.008
4515,0.008000000000000004
4516,0.008000000000000002
